id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
4430,1968,ALGERIA:  EL ALEN (BABORD),36.08,5.07,8.0,2.0,False,2.0,ALGERIA,15.0,,2.0,25.0,,,1.0,1.0,1.0,4.9,2.0,4.9,2.0,1.0,,,,,100.0,100.0,1.0,1.0,,,,,4.0,4.0,,,,,,,,,,,
4432,1968,"JAPAN:  KYUSHU, SHIKOKU",32.3,132.5,7.0,2.0,True,2.0,JAPAN,30.0,4.2,4.0,1.0,1998.0,,1.0,1.0,1.0,7.5,2.0,7.5,2.0,1.0,30.0,,0.0,42.0,,,1.0,1.0,,,,,22.0,22.0,,,,,,,,,,,
4440,1968,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,-41.7,172.0,,2.0,False,,NEW ZEALAND,170.0,0.0,5.0,23.0,,,,,1.0,7.1,,,,3.0,21.0,7.1,17.0,24.0,,,,,,,,,,,,,3.0,,,,,,,,
4474,1969,"INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN",4.8,127.4,,,False,,INDONESIA,170.0,40.4,1.0,30.0,,,,,,7.5,,7.5,,,70.0,,10.0,29.0,,,,,,,,,,,,5.9,,,,,,,,,
4493,1969,ITALY:  PERUGIA,43.2,12.4,7.0,1.0,False,1.0,ITALY,130.0,,8.0,11.0,,,,,,4.7,,4.7,,,33.0,,13.0,55.0,,,1.0,1.0,,,,,4.0,4.0,,4.6,,,,,,,,,
4497,1969,"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1,11.0,2.0,False,,PERU,160.0,0.0,10.0,1.0,,,,,3.0,6.2,,,,150.0,43.0,6.2,5.0,5.0,,,,,,,,,,,,,5.0,,,,,,,,
4504,1969,SOUTH AFRICA:  TULBAGH,-33.1,19.6,,2.0,False,,SOUTH AFRICA,10.0,0.0,10.0,5.0,,,,,,5.8,,,,,33.0,5.8,1.0,22.0,,,,,,,,,,,,,,,,,,,,,
4509,1969,RUSSIA:  OFF KAMCHATKA,57.7,163.6,10.0,1.0,True,1.0,RUSSIA,50.0,37.0,11.0,22.0,2016.0,,,,,7.3,,7.3,,,51.0,7.7,23.0,9.0,,,,,,,,,,,,,,,,,,,,,
4511,1969,GUADELOUPE: GRAND BOURG,15.8,-59.7,6.0,1.0,True,,GUADELOUPE,90.0,27.3,12.0,25.0,2018.0,,,,,7.2,,7.2,,,7.0,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,
4543,1970,"IRAN:  KARNAVEH, MAREV",37.8,55.9,8.0,3.0,False,3.0,IRAN,140.0,19.5,7.0,30.0,,,176.0,3.0,3.0,6.7,4.0,6.7,4.0,220.0,16.0,,0.0,52.0,2000.0,2000.0,3.0,3.0,4.0,,,,220.0,483.0,,,8.0,8.0,2000.0,,,,,,
4560,1971,"IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",29.8,51.9,,3.0,False,3.0,IRAN,140.0,52.9,4.0,6.0,,,,,,5.1,,5.1,,,10.0,,6.0,49.0,,,,,,,,,,,,5.2,,,,,,,,,
4581,1971,IRAN:  BABA KELU,30.0,50.7,,3.0,False,3.0,IRAN,140.0,8.7,8.0,26.0,,,,,,4.8,,,,,45.0,4.8,6.0,55.0,,,,,,,,,,,,4.8,,,,,,,,,
4600,1972,"IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD",28.4,52.8,9.0,4.0,False,4.0,IRAN,140.0,53.2,4.0,10.0,,,30000.0,4.0,4.0,6.9,4.0,6.9,4.0,30000.0,11.0,,2.0,6.0,,,4.0,4.0,,,,,1700.0,1700.0,,6.1,,,,,,,,,
4615,1972,"NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM",-20.0,168.8,5.0,,False,,NEW CALEDONIA,170.0,22.1,11.0,2.0,,,,,,7.0,,7.0,,,32.0,7.5,19.0,55.0,,,,,,,,,,,,6.3,,,,,,,,,
4624,1973,CHINA:  SICHUAN PROVINCE,31.4,100.58,10.0,2.0,False,2.0,CHINA,30.0,10.1,2.0,6.0,,,,,,7.6,3.0,7.6,3.0,,33.0,,10.0,37.0,168.0,168.0,,,,,,,,,,6.1,,,,,,,,,
4625,1973,NEW ZEALAND:  HAWKES BAY,-39.58,176.57,6.0,2.0,False,,NEW ZEALAND,170.0,23.4,2.0,21.0,,,,,,5.1,,,,,38.0,5.7,14.0,42.0,,,,,,,,,,,,5.1,,,,,,,,,
4626,1973,CALIFORNIA:  OXNARD,34.1,-119.0,7.0,2.0,False,,USA,150.0,57.3,2.0,21.0,,,,,,5.7,,5.7,,,8.0,,14.0,45.0,,,,,,,,,,,CA,5.7,1.0,,,,5.9,,,,
4639,1973,RUSSIA:  KURIL ISLANDS,43.3,146.4,8.0,1.0,True,1.0,RUSSIA,50.0,25.5,6.0,24.0,2061.0,,,,,7.1,,7.1,,,50.0,,2.0,43.0,,,1.0,1.0,,,,,1.0,1.0,,6.3,,,,,,,,,
4642,1973,"MEXICO:  VERACRUZ, MEXICO CITY",18.27,-96.6,7.0,3.0,False,,MEXICO,150.0,40.0,8.0,28.0,,,,,3.0,6.2,,,,600.0,84.0,7.2,9.0,50.0,,,,,,,,,,,,6.2,,,,,,,,,
4649,1973,"AZORES:  PICO, FAIAL, TERCEIRA",38.46,-28.31,8.0,2.0,False,,AZORES (PORTUGAL),130.0,19.3,11.0,23.0,,,,,1.0,5.1,,5.1,,1.0,5.0,5.3,13.0,36.0,,,,,,,,,,,,5.0,,,,,,,,,
4654,1974,TURKEY:  IZMIR,38.6,27.0,,,False,,TURKEY,140.0,2.4,2.0,1.0,,,2.0,1.0,1.0,5.2,,,,2.0,29.0,,0.0,1.0,,,1.0,1.0,,,,,20.0,20.0,,5.2,,,,,,,,,
4687,1975,IDAHO:  POCATELLO VALLEY,42.06,-112.55,8.0,2.0,False,2.0,USA,150.0,5.7,3.0,28.0,,,,,,6.0,,6.0,,,5.0,6.2,2.0,31.0,,,1.0,1.0,3.0,3.0,,520.0,1.0,1.0,ID,6.1,1.0,1.0,520.0,,6.2,,,,
4705,1975,SAMOA ISLANDS,-16.265,-172.467,5.0,,True,,SAMOA,170.0,38.7,12.0,26.0,2081.0,,,,,7.8,,7.8,,,33.0,7.8,15.0,56.0,,,,,,,,,,,,6.4,,,,,,,,,
4732,1976,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",4.96,118.31,7.0,2.0,False,,MALAYSIA,170.0,39.3,7.0,26.0,,,,,,6.2,,6.2,,,33.0,5.8,2.0,56.0,,,,,,,,,,,,5.8,,,,,,,,,
4735,1976,CHINA:  NE:  TANGSHAN,39.57,117.98,11.0,4.0,False,4.0,CHINA,30.0,54.6,7.0,27.0,,,242769.0,4.0,4.0,7.5,,7.9,,242769.0,23.0,,19.0,42.0,,,4.0,4.0,,,7.5,,799000.0,799000.0,,6.3,5600.0,5600.0,,,,,,,
4741,1976,TURKEY:  DENIZLI,37.7,28.89,4.0,2.0,False,2.0,TURKEY,140.0,36.7,8.0,19.0,,,4.0,1.0,1.0,4.9,,4.9,,4.0,3.0,5.6,1.0,12.0,,,1.0,1.0,4.0,4.0,,1800.0,50.0,50.0,,5.0,,,1800.0,,,,,,
4742,1976,ITALY:  NORTHEASTERN,46.28,13.157,7.0,2.0,False,2.0,ITALY,130.0,12.0,9.0,11.0,,,5.0,1.0,1.0,5.5,,5.5,,5.0,16.0,,16.0,31.0,,,2.0,2.0,,,,,,,,5.2,,,,,,,,,
4746,1976,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAYAWIJAYA,-4.517,139.918,8.0,1.0,False,1.0,INDONESIA,170.0,7.6,10.0,29.0,,,133.0,3.0,3.0,7.1,,7.1,,133.0,33.0,,2.0,51.0,,,,,1.0,1.0,,,,,,6.1,,,,,,,,,
4756,1976,SOUTH AFRICA,-27.953,26.653,,2.0,False,2.0,SOUTH AFRICA,10.0,25.7,12.0,8.0,,,4.0,1.0,1.0,5.2,,,,4.0,33.0,5.2,8.0,38.0,,,1.0,1.0,,,,,36.0,36.0,,5.2,,,,,,,,,
4763,1977,"INDONESIA:  SUMATERA,SINURAT,TALU",0.45,100.02,8.0,1.0,False,,INDONESIA,60.0,28.0,3.0,8.0,,,,,,6.0,,6.0,,,22.0,6.0,23.0,17.0,,,,,,,,,,,,5.5,,,,,,,,,
4765,1977,IRAN:  BANDAR ABBAS,27.61,56.39,,3.0,False,3.0,IRAN,140.0,54.2,3.0,21.0,,,167.0,3.0,3.0,6.9,,6.9,,167.0,29.0,7.0,21.0,18.0,,,3.0,3.0,,,,,556.0,556.0,,6.2,,,,,,,,,
4784,1977,ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA,-31.03,-67.77,9.0,4.0,False,4.0,ARGENTINA,160.0,24.7,11.0,23.0,,,70.0,2.0,2.0,7.4,,7.4,,70.0,13.0,7.4,9.0,26.0,,,3.0,3.0,,,,,300.0,300.0,,6.3,80.0,80.0,,,,,,,
4799,1978,KAZAKHSTAN:  ALMA-ATA,42.839,78.606,8.0,3.0,False,,KAZAKHSTAN,40.0,48.2,3.0,24.0,,,,,,7.1,,7.1,,,33.0,,21.0,5.0,,,,,,,,,,,,6.2,,,,,,,,,
4801,1978,ITALY:  SICILY,38.391,15.066,,2.0,False,2.0,ITALY,130.0,47.2,4.0,15.0,,,5.0,1.0,1.0,5.7,3.0,5.7,3.0,5.0,14.0,5.8,23.0,33.0,400.0,400.0,,,,,,,,,,5.5,,,,,,,,,
4802,1978,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,7.0,2.0,False,,GREECE,130.0,11.4,5.0,23.0,,,,,,5.6,,5.6,,,10.0,5.6,23.0,34.0,,,1.0,,,,,,2.0,,,5.7,,,,,,,,,
4808,1978,GREECE: THESSALONIKI,40.739,23.229,8.0,4.0,True,4.0,GREECE,130.0,21.0,6.0,20.0,2107.0,,50.0,1.0,1.0,6.4,,6.4,,50.0,3.0,,20.0,3.0,,,3.0,3.0,,,,,,,,6.1,250.0,250.0,,,,,,,
4825,1979,IRAN:  BONZANABAD,33.897,59.472,,2.0,False,2.0,IRAN,140.0,10.1,1.0,16.0,,,200.0,3.0,3.0,6.8,,6.8,,200.0,33.0,,9.0,50.0,,,3.0,3.0,,,,,,,,5.9,,,,,,,,,
4828,1979,MEXICO:  GUERRERO,17.813,-101.276,,4.0,True,4.0,MEXICO,150.0,16.3,3.0,14.0,2112.0,,5.0,1.0,1.0,7.6,3.0,7.6,3.0,5.0,49.0,,11.0,7.0,200.0,200.0,1.0,1.0,,,,,35.0,35.0,,6.5,30.0,30.0,,,,,,,
4832,1979,INDONESIA:  BALI,-8.299,115.934,,3.0,False,,INDONESIA,60.0,5.2,5.0,21.0,,,,,,5.4,,5.4,,,43.0,,16.0,31.0,,,,,,,,,,,,5.4,,,,,,,,,
4834,1979,INDONESIA:  SUMBAWA ISLAND,-8.207,115.949,,2.0,False,2.0,INDONESIA,60.0,52.9,5.0,30.0,,,22.0,1.0,1.0,5.8,,5.8,,22.0,25.0,,9.0,38.0,,,,,,,,,,,,6.1,4.15,4.15,,,,,,,
4845,1979,GUATEMALA,14.321,-90.082,7.0,2.0,False,2.0,GUATEMALA,100.0,29.2,10.0,9.0,,,,,,4.7,,4.7,,,33.0,,7.0,49.0,,,1.0,1.0,,,,,40.0,40.0,,5.0,,,,,,,,,
4847,1979,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,9.0,4.0,False,,USA,150.0,54.1,10.0,15.0,,,,,,6.9,,6.9,,,10.0,,23.0,16.0,,,2.0,,,,,,91.0,,CA,5.7,30.0,,,,6.4,,,,
4870,1980,CALIFORNIA:  LIVERMORE,37.855,-121.816,7.0,3.0,False,3.0,USA,150.0,9.5,1.0,24.0,,,,,,5.9,,5.9,,,11.0,,19.0,0.0,,,1.0,1.0,,,,,50.0,50.0,CA,5.3,11.5,11.5,,,5.8,,,,
4873,1980,ITALY:  S,40.459,15.855,8.0,2.0,False,,ITALY,130.0,3.8,5.0,14.0,,,,,,4.5,,,,,24.0,,1.0,41.0,,,,,,,,,,,,4.5,,,,,,,,,
4877,1980,BALKANS NW:  SERBIA,43.294,20.837,8.0,2.0,False,2.0,SERBIA,130.0,57.5,5.0,18.0,,,,,,5.8,,5.8,,,9.0,,20.0,2.0,,,1.0,1.0,,,,,30.0,50.0,,5.7,5.0,5.0,,,,,,,
4879,1980,MEXICO:  NW,32.22,-114.985,5.0,2.0,False,2.0,MEXICO,150.0,18.9,6.0,9.0,,,1.0,1.0,1.0,6.4,,6.4,,1.0,5.0,,3.0,28.0,,,2.0,2.0,,,,,100.0,100.0,,5.6,,,,,,,,,
4918,1981,PERU:  AYACUCHO,-13.144,-74.376,,2.0,False,2.0,PERU,160.0,39.8,4.0,18.0,,,8.0,1.0,1.0,4.8,,4.8,,8.0,38.0,,0.0,32.0,,,1.0,1.0,,,,,15.0,15.0,,5.3,,,,,,,,,
4922,1981,PERU:  CENTRAL,-13.166,-74.522,,2.0,False,2.0,PERU,160.0,21.3,6.0,22.0,,,10.0,1.0,1.0,5.2,,5.2,,10.0,24.0,,17.0,53.0,,,2.0,2.0,,,,,,,,5.1,5.0,5.0,,,,,,,
4934,1981,PAKISTAN:  CENTRAL,29.856,66.962,,2.0,False,2.0,PAKISTAN,60.0,46.9,12.0,12.0,,,6.0,1.0,1.0,4.0,1.0,4.0,1.0,6.0,33.0,,20.0,26.0,45.0,45.0,1.0,1.0,1.0,,,,12.0,12.0,,4.6,,,45.0,,,,,,
4942,1982,CHINA:  GANSU PROVINCE,36.785,105.55,,1.0,False,1.0,CHINA,30.0,56.7,4.0,14.0,,,,,,4.6,,4.6,,,33.0,,6.0,36.0,,,,,,,,,,,,4.9,,,,,,,,,
4952,1982,ITALY:  PERUGIA,43.164,12.586,7.0,4.0,False,,ITALY,130.0,47.6,10.0,17.0,,,,,,4.4,,,,,16.0,,10.0,56.0,,,,,,,,,,,,4.4,35.0,,,,,,,,
4965,1983,PAPUA NEW GUINEA:  NEW IRELAND,-4.883,153.581,7.0,2.0,True,2.0,PAPUA NEW GUINEA,170.0,50.0,3.0,18.0,2141.0,,,,,7.6,,7.6,,,89.0,,9.0,5.0,,,,,,,,,,,,6.5,,,,,,,,,
4967,1983,"IRAN:  TEHRAN, DAMAVOND, AMOI",35.953,52.264,,2.0,False,2.0,IRAN,140.0,49.3,3.0,25.0,,,30.0,1.0,1.0,4.9,,4.9,,30.0,33.0,,11.0,57.0,,,2.0,2.0,3.0,3.0,,,61.0,61.0,,5.2,5.0,5.0,,,,,,,
4987,1983,PHILIPPINES:  LUZON,18.231,120.86,8.0,2.0,True,2.0,PHILIPPINES,170.0,56.0,8.0,17.0,2148.0,,16.0,1.0,1.0,6.5,3.0,6.5,3.0,16.0,29.0,,12.0,17.0,,,1.0,3.0,3.0,,,,47.0,471.0,,6.2,2.227,2.227,,,,,,,
4993,1983,INDONESIA:  CENTRAL SULAWESI,1.131,120.858,7.0,2.0,False,2.0,INDONESIA,170.0,23.4,10.0,25.0,,,2.0,1.0,1.0,6.1,1.0,6.1,1.0,2.0,33.0,,0.0,36.0,20.0,20.0,1.0,1.0,1.0,1.0,,4.0,4.0,4.0,,5.8,,,4.0,,,,,,
4999,1983,"TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,,4.0,False,4.0,TURKEY,140.0,27.1,10.0,30.0,,,1342.0,4.0,4.0,6.9,4.0,6.9,4.0,1342.0,12.0,,4.0,12.0,,,4.0,4.0,,,,,1142.0,1142.0,,6.1,25.0,25.0,,,,,,,
5007,1983,INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,-6.852,72.11,6.0,1.0,True,1.0,UK TERRITORY,60.0,0.6,11.0,30.0,2150.0,,,,,7.6,,7.6,,,10.0,,17.0,46.0,,,,,,,,,,,,6.6,,,,,,,,,
5009,1983,"PAPUA NEW GUINEA:  ULAWUN, RABAUL",-5.392,151.868,5.0,4.0,False,4.0,PAPUA NEW GUINEA,170.0,2.4,12.0,22.0,,,10.0,1.0,1.0,6.4,,6.4,,10.0,26.0,,1.0,2.0,,,,,,,,,,,,5.7,25.0,25.0,,,,,,,
5011,1983,GUINEA:  GAOUAL-KOUMBIA,11.866,-13.529,9.0,3.0,False,3.0,GUINEA,10.0,29.2,12.0,22.0,,,443.0,3.0,3.0,6.2,4.0,6.2,4.0,443.0,11.0,,4.0,11.0,4000.0,4000.0,4.0,4.0,,,,,1436.0,1436.0,,6.4,8.0,8.0,,3.0,,200.0,3.0,200.0,
5018,1983,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.372,70.738,7.0,2.0,False,2.0,AFGHANISTAN,40.0,39.9,12.0,30.0,,,26.0,1.0,1.0,7.2,,,,26.0,215.0,,23.0,52.0,,,3.0,3.0,,,,,483.0,483.0,,7.2,3.0,3.0,,,,,,,
5019,1984,INDONESIA:  SULAWESI:  W,-2.823,118.806,7.0,1.0,True,1.0,INDONESIA,170.0,13.5,1.0,8.0,2151.0,,2.0,1.0,1.0,6.6,,6.6,,2.0,33.0,,15.0,24.0,,,2.0,2.0,3.0,3.0,,685.0,89.0,89.0,,6.0,0.5,0.5,685.0,,,,,,
5046,1984,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,35.789,137.488,6.0,4.0,False,4.0,JAPAN,30.0,49.9,9.0,13.0,,,29.0,1.0,1.0,6.1,,6.1,,29.0,10.0,,23.0,48.0,,,,,,,,,,,,6.0,43.0,43.0,,,,,,,
5061,1985,"PHILIPPINES:  PAGADIAN,  ZAMBOANGA",7.758,123.544,5.0,2.0,False,2.0,PHILIPPINES,170.0,45.8,3.0,18.0,,,2.0,1.0,1.0,6.5,1.0,6.5,1.0,2.0,33.0,,19.0,49.0,30.0,30.0,1.0,1.0,,,,,25.0,25.0,,6.0,,,,,,,,,
5086,1985,VANUATU ISLANDS,-13.987,166.185,,,False,,VANUATU,170.0,54.1,11.0,28.0,,,,,,7.6,,7.6,,,33.0,,3.0,49.0,,,,,,,,,,,,6.3,,,,,,,,,
5096,1986,"GEORGIA:  AKHALKALAKI, SUSUZ",41.431,43.737,7.0,3.0,False,3.0,GEORGIA,40.0,2.1,5.0,13.0,,,2.0,1.0,1.0,5.7,4.0,5.7,4.0,2.0,10.0,,8.0,44.0,1500.0,1500.0,,,4.0,,,,,,,5.7,,,1500.0,,,,,,
5101,1986,"IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ",29.962,51.582,,2.0,False,2.0,IRAN,140.0,26.8,7.0,12.0,,,1.0,1.0,1.0,5.6,3.0,5.6,3.0,1.0,10.0,,7.0,54.0,300.0,300.0,1.0,1.0,,,,,4.0,4.0,,5.7,,,,,,,,,
5102,1986,"CALIFORNIA:  SAN DIEGO, NEWPORT BEACH",32.97,-117.869,6.0,1.0,False,1.0,USA,150.0,8.2,7.0,13.0,,,,,,5.8,,5.8,,,6.0,,13.0,47.0,,,,,,,,,,,CA,5.6,0.7,0.7,,,5.3,,,,
5104,1986,"VENEZUELA:  CHURUGUARA,  FALCON, LARA",10.77,-69.428,,1.0,False,1.0,VENEZUELA,160.0,38.2,7.0,18.0,,,1.0,1.0,1.0,4.9,1.0,4.9,1.0,1.0,7.0,,17.0,22.0,30.0,30.0,,,,,,,,,,5.9,,,,,,,,,
5122,1987,CHINA:  S XINJIANG PROVINCE:  BAICHENG,41.964,81.319,,2.0,False,2.0,CHINA,40.0,46.5,1.0,5.0,,,,,,5.8,,5.8,,,17.0,,22.0,52.0,,,3.0,3.0,,,,,,,,5.9,,,,,,,,,
5132,1987,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",32.034,131.837,,2.0,True,2.0,JAPAN,30.0,30.3,3.0,18.0,2170.0,,2.0,1.0,1.0,6.7,,6.7,,2.0,54.0,,3.0,36.0,,,1.0,1.0,,,,,5.0,5.0,,6.4,,,,,,,,,
5148,1987,CALIFORNIA:  SUPERSTITION HILLS,33.082,-115.775,6.0,2.0,False,2.0,USA,150.0,14.5,11.0,24.0,,,2.0,1.0,1.0,6.2,,6.2,,2.0,5.0,,1.0,54.0,,,,,,,,,,,CA,5.7,3.0,3.0,,,,,,,
5166,1988,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,,2.0,False,2.0,IRAN,140.0,45.6,8.0,11.0,,,1.0,1.0,1.0,6.1,,6.1,,1.0,33.0,,16.0,4.0,,,1.0,1.0,4.0,4.0,,2000.0,,,,5.7,,,2000.0,,,,,,
5170,1988,PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED),-6.06,146.23,,,False,2.0,PAPUA NEW GUINEA,170.0,33.7,9.0,6.0,,,74.0,2.0,,4.3,,,3.0,,0.0,,0.0,42.0,,,,,,,,,,,,,,,,,4.3,,,,
5174,1988,"GUATEMALA:  S PALIN, SAN VICENTE PACAYA",13.881,-90.45,6.0,2.0,False,2.0,GUATEMALA,100.0,10.7,11.0,3.0,,,5.0,1.0,1.0,6.0,,6.0,,5.0,69.0,,14.0,47.0,,,2.0,2.0,,2.0,,100.0,,,,5.6,,,,,,,,,
5175,1988,PUERTO RICO:  MONA PASSAGE:  CATANO,19.08,-67.256,5.0,2.0,False,2.0,USA TERRITORY,90.0,18.1,11.0,3.0,,,,,,5.7,,5.7,,,33.0,,19.0,42.0,,,,,,,,,,,PR,5.4,,,,,,,,,
5181,1988,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,6.0,1.0,False,1.0,PHILIPPINES,170.0,46.0,11.0,17.0,,,,,,6.6,,6.6,,,19.0,,6.0,55.0,,,1.0,1.0,,,6.6,,29.0,29.0,,6.0,,,,,,,,,
5196,1989,"VENEZUELA:  FALCON, CARABOBO, CARACAS",11.038,-68.27,,2.0,False,,VENEZUELA,160.0,6.7,5.0,4.0,,,,,,5.2,,5.2,,,16.0,,0.0,22.0,,,,,,,,,,,,5.4,,,,,,,,,
5203,1989,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,6.0,2.0,True,2.0,USA,150.0,3.9,6.0,26.0,2186.0,,,,,6.1,3.0,6.1,3.0,,9.0,,3.0,27.0,105.0,105.0,1.0,1.0,,,,,5.0,5.0,HI,5.8,,,,,,,,,
5206,1989,INDONESIA:  TIMOR:  ALOR,-8.081,125.129,,2.0,False,,INDONESIA,60.0,40.0,7.0,14.0,,,,,,6.2,,6.2,,,10.0,,20.0,42.0,,,,,,,,,,,,6.4,,,,,,,,,
5217,1989,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,6.0,1.0,True,,JAPAN,30.0,34.9,11.0,1.0,2190.0,,,,,7.4,,7.4,,,29.0,,18.0,25.0,,,,,,,,,,,,6.4,,,,,,,,,
5222,1990,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,7.0,1.0,True,1.0,PHILIPPINES,170.0,32.2,2.0,8.0,5440.0,,,2.0,2.0,6.6,,6.6,,,26.0,,7.0,15.0,,,3.0,3.0,3.0,3.0,,600.0,300.0,300.0,,6.2,0.9,0.9,600.0,,,,,,
5223,1990,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,7.0,3.0,False,3.0,USA,150.0,36.6,2.0,28.0,,,,,,5.5,,5.5,,,5.0,,23.0,43.0,,,1.0,1.0,,,,,30.0,30.0,CA,5.5,12.7,12.7,,,,,,,
5250,1990,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,,1.0,False,1.0,IRAN,140.0,14.6,6.0,21.0,,,20.0,1.0,1.0,5.3,,5.3,,20.0,15.0,,9.0,2.0,,,,,,,,,,,,5.8,,,,,,,,,
5251,1990,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,,3.0,False,3.0,INDONESIA,60.0,20.4,7.0,6.0,,,,,,4.8,4.0,4.8,4.0,,14.0,,0.0,16.0,10300.0,10300.0,3.0,3.0,,,,,103.0,103.0,,5.8,,,,,,,,,
5252,1990,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,4.0,,False,,AFGHANISTAN,40.0,43.4,7.0,13.0,,,43.0,1.0,1.0,5.6,,,,43.0,217.0,,14.0,20.0,,,,,,,,,,,,5.6,,,,,,,,,
5257,1990,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,7.0,2.0,False,2.0,KAZAKHSTAN,40.0,6.1,8.0,3.0,,,,,,6.1,3.0,6.1,3.0,,33.0,,9.0,15.0,500.0,500.0,1.0,1.0,,,,,8.0,8.0,,6.0,,,,,,,,,
5260,1990,KAZAKHSTAN:  ZAYSAN,47.903,84.961,6.0,1.0,False,1.0,KAZAKHSTAN,40.0,32.5,9.0,27.0,,,,,,4.5,,4.5,,,33.0,,21.0,12.0,,,,,,,,,,,,5.0,,,,,,,,,
5264,1990,"IRAN:  S, DARAB",28.251,55.462,,4.0,False,4.0,IRAN,140.0,52.2,11.0,6.0,,,22.0,1.0,1.0,6.7,,6.7,,22.0,11.0,,18.0,45.0,,,2.0,2.0,,,,,100.0,100.0,,6.2,232.3,232.3,,,,,,,
5279,1991,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,7.0,3.0,False,3.0,PERU,160.0,49.5,4.0,5.0,,,53.0,2.0,2.0,6.7,,6.7,,53.0,20.0,,4.0,19.0,,,3.0,3.0,4.0,4.0,,8063.0,252.0,252.0,,6.5,,,8063.0,,,,,,
5281,1991,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,,1.0,False,1.0,AFGHANISTAN,40.0,20.2,4.0,20.0,,,,,,4.1,,,,,33.0,,17.0,8.0,,,,,2.0,2.0,,100.0,,,,4.1,,,100.0,,,,,,
5292,1991,"PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",15.119,120.355,,,False,3.0,PHILIPPINES,170.0,28.0,6.0,15.0,,4428.0,800.0,3.0,,5.5,,5.5,,,10.0,,11.0,15.0,,,,1.0,,,,,,4.0,,5.7,,,,,,,,,
5298,1991,"ROMANIA:  BANLOC, DETA, TIMISOARA",45.364,21.057,8.0,1.0,False,1.0,ROMANIA,110.0,21.2,7.0,12.0,,,2.0,1.0,1.0,5.6,,5.7,,2.0,11.0,,10.0,42.0,,,2.0,1.0,2.0,2.0,5.6,,30.0,30.0,,5.3,,,,,,,,,
5303,1991,VENEZUELA:  BARQUISIMETO,10.045,-69.948,5.0,2.0,False,2.0,VENEZUELA,160.0,34.0,8.0,17.0,,,,,,5.2,,5.2,,,10.0,,6.0,18.0,,,,,2.0,2.0,,100.0,,,,5.5,,,100.0,,,,,,
5316,1992,IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,,2.0,False,2.0,IRAN,140.0,53.0,3.0,4.0,,,6.0,1.0,1.0,4.6,3.0,4.6,3.0,6.0,18.0,,11.0,57.0,300.0,300.0,1.0,1.0,,,,,50.0,50.0,,4.9,,,,,,,,,
